class,tweet
1,even this piss colored piece of shit bought a one Smh I hate you now
1,You hoes wanna tweet and talk about equality then hope solo better never see her family again and go to prison and never 8230
1,I love these stupid holiday commercials you thought you were going to get a car Nope bitch you got an ugly ass sweater
1,All the redskins act like te bitch the bitch
1,The nerve of this nicca Step on my crispy ass shoes wit them dusty ass timbs
1,Tyga is a hoe He pooted in my muthafuckin face we bout to fight bruh
1,Boobs boobs boobs boobs lotta boobs Man I make the baddest bitches send me nudes 128525 128539
1,about to go out with all these hot bitches happybirthdaytome
1,Pigs drink up to 14 gallons of water every day but they still aren t as thirsty as some of you hoes
1,8220 That s fucked up when a bitch you fw down talk you Then with hoes they claim they don t fw 128080 funny 8221 8252 65039 8252 65039 8230
1,Don t you ever give my pussy away You keep it tight alright
1,9829
1,the fuck das wat bitches wit uh fuckd up mouf do 128514 128514
1,Y se acab 243 Mexico wins 3 0 That s my team bitches 10084 65039 128154 VIVAMEXICO
1,Damn payback is a bitch
2,Twitters little blue birds name is Larry after Celtics ISU Larry Bird stick ticker is TWTR
0,happy birthday queer
1,Ugly bitches like to argue a lot
1,We slap bitches 128514 128514 128514
1,8220 Bro like I really enjoy like eating pussy from the back It makes it more nasty I like nasty haha 128520 8221 you like eating ass 2
2,i thank every broad in the universe who takes that step forward amp puts colored contacts in her eyes that s one less person 8230
1,pussy shit
2,Mann are first game is 3 weeks from now can t wait once a redskin always a redskin
1,lol girrrrl these bitches crazzzzy
1,Photo Me and my bitch
1,Maple Room bitch SACTO STYLE
2,Yellow jackets at gas station trash cans are THE worst
2,alas I am proficient in neither my skills are limited to pointless stat memorization trash talk
2,1589 1608 1585 1577 1604 1591 1575 1574 1585 1575 1604 1603 1575 1585 1583 1610 1606 1575 1604 1575 1604 1571 1581 1605 1585 1575 1604 1605 1605 1610 1586 1548 1571 1581 1583 1588 1582 1589 1610 1575 1578 1604 1593 1576 1577 1575 1604 1591 1610 1608 1585 1575 1604 1594 1575 1590 1576 1577 angry birds 1575 1604 1588 1607 1610 1585 1577 8226
1,After watching the desolation of smaug I have come to the conclusion that bilbo made all other hobbits look like bitches in LOTR
1,8220 The Kimberley story is by far the scariest story I ve ever heard 128513 8221 pussy
0,homo ass crackers
1,8220 I don 8217 t know why these bitches laughing You not even funny my nigga 8221
0,If you like After Romeo chances are I think you re a faggot
1,Fuck with us and then we tweaking hoe
1,I m nice to everyone but don t let this pretty smile confuse you because i can turn to bitch in nanoseconds
1,Code of slience pussy HM nigga free my nigga ceddy d ridah quan dollah Dre n my nigga franc lukis n my nigga j mo
2,Crew of women hillbillies amp gangsters w the director ItsAWRAP 9992 65039 127916 127909
1,Now u got what u want bitch Enjoy it now this is a crazy party I would love to attend
2,A sign at Checkpoint Charlie a well known crossing point between East and West Berlin when Germany 8230
1,Lying ass bitch
1,TF do I look like delivery bitch or what ahaha
1,Lmao they got the Titanfall jump in this bitch
2,dink now uknow thats not true
2,Freezing my nips off out here
2,My mom wants to buy a zebra like for reals
1,a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay 4 99 for a ba 8230
1,MiNo s 8220 8220 Caption this gt Nah bitch we re gonna keep our virginities 8221
1,She was mad for like 5 mins got over it and hit him right back up lol she care about that niggah
1,Stood outside for 5 minutes to take a phone call went back in and looked in the mirror and saw a Somalian Fuck the sun lil punk ass bitch
1,chris brown said these hoes wasnt loyal smh 128514
1,I want to take the time tonight to acknowledge all of the ex hoes
1,Cheating ain t no accident hoe fallin off a bike is a accident I ain t never seen a bitch trip amp land on no dick
1,So basically I reflected a lot on how for now I make fire my bitch day to day
1,Sesh with my n words say it like a white kid yes my Kush is betta than yours u are a whore so please kill yo self fool bitch ass
1,Ben will gett ya some pussy ben will get ya some head
1,shut up bitch
2,My flow retarded 128526
1,Fuck the rockets and everything they get with d Howard bitch ass Signed bitter laker fan Lol
1,Monopoly is fucking stupid fuck that dumb ass game bitch ass shit
1,8220 my ananconda don t want none unless u clean those shitty buns Hun 128169 128553 8221
1,I m cold as a bitch and don t even need a fleece and if she a bad bitch tell her drop to yo knees
1,more like emily is a little twat
1,i have never screamed so much like a little bitch just from A FUCKING VIDEO GAME IM LEAVING EAH I G G BYE
2,People who would vote for Charlie Crist and Michelle Nunn are why our founders did NOT put a right to vote in our Constitut 8230
1,Yeah he forgot to say Dumb 8220 made a mistake for calling bitch 8221
1,in your dreams little leprechaun hemroid
1,love one of you bucket headed hoes noway
2,baby monkey in the snow im crying 128557 128018 10052
1,Assyria got hella hoes
2,My wife s doing some sort of boot scootin while singing a little less talk and a lot more action where was this ho 8230
0,can t wait for more PEDS is that it Roid munching faggot
1,This bitch just texted me out the blue bout want see her butt
1,I like bad bitches cause they like bad bitches too
1,This Niggah Kevin Hart couldn t sit down lmaoooooooooooo My niggah My Niggah 1041204 1041204 1041204 1041204 1043358 1043351 1043323
1,more like Look at all those bitches
1,Better keep ya shit n line nicca
1,u sent nudes when ina relationship or nah Her pussy bleeding or nah
1,8220 can t stand a playin ass nigga 9995 8221 bitch
2,8220 Not all men interrupt women to quibble over irrelevant issues for the sole purpose of derailing a conversation 8221 he sa 8230
1,416 we know ya bitch
1,i can be a sweetheart honestly but being a bitch is my specialty
1,It s official I leave America January 3rd See ya bitches in February Have fun with winter for me
1,no not tonight you re gonna hoe tomorrow
1,Yeah im livin right these bitches dead wrong
2,Video Shy Glizzy 8211 8220 I Can 8217 t Trust 160 Myself 8221
1,read the constitution you love All spending starts in the House Love uninformed teabaggers morningjoe
1,Fireball has turned from a cool liquor I used to be sponsored by to a drink for pussy country dudes who hear it in a song
1,8220 I got 1 felony 8221 I got bitches
2,mayonnaise colored benz i push miracle whips
1,8220 Mondays are a whole lot better when you re driving a vehicle That white pussy uhhh get ya
1,Stupid bitch should have stayed home 128545 128530
1,ie don t make a hoe a housewife
1,that fat bitch ruined everything 128514 128514 fuck it though I was super burnt
2,Find one where be beat Nathan Moons head into the ice too Ol Andrew is straight trash as far as hockey
1,Yo pussy ain t shit unless you had some jake from state farm in it
1,ain t that a bitch
2,8220 faints She has no idea how many of her resumes went straight to the trash
1,I gotta see that hoe in person cause I m sleeping on that hoe for now
1,Why y all hoes in such a hurry to be single mothers
2,Can I help you Maybe You gotta card for 8220 Sorry that tranny died in your motel room now your wife knows Here 8217 s an Applebees gift card 8221
1,stupid ass hoe
1,shut yo hoe ass up
1,I got 99 problems but a bitch ain t one
1,These hoes ain t got nothing on ya
2,Good day honkies I said GOOD DAY honkies
1,timber nigger
1,Pass interference you dumb ass zebra jerks
1,Pussy only pussy
1,Eating pussy is fun
2,FoxNews projects that Wyoming Senator Mike Enzi will defeat Democratic challenger Charlie Hardy Election2014
1,Hell na Hes a honky brah
2,Amo hangs
2,Brilliant job by to limp it back to the pits without causing a yellow Wish he didn t need to though PLM
1,Shit where the gay bitches at Come be witcha girl tonight 128527 128069 128166 128523
1,Bae go talk to your other hoes Me
2,Let this white boy be ghetto 127773
2,Al Qaeda s market share is dropping faster than Viacom amp Enron in the Jihadi stock market
0,Niggah niggah niggah don t believe me just wacthh
1,u do realize when you say OMG MY EX DOWNGRADED LOL XDDD it makes you seem like a creepy little cunt that can t seem to de 8230
2,9733 BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 9733 718 622 0221 24
1,lmao I m 25 years old I m tryna have some fun I m a hoe
2,I like Rivers he talks a lot of trash you can tell he loves the game
1,Niggas be on here with these Captain Obvious ass tweets about how to treat women and these lonely low self esteem hoes be ea 8230
1,Broke hoes always wanna argue u ain t ate all day were u get that energy from 128514 128514
1,Fire bitch
1,8220 Bad breath ain t cute not even if you a so called bad bitch and it s usually cause by a shitty attitude 8221 unk ain t ever lied
2,Read w o slant your orig statement said everything we have that is the only extreme comment made
1,I would leave my crib and go somewhere but I m pretty sure I ll die cause if my bitch ass car sliding everywhere
1,does he look like a bitch
1,bunch of pussies
1,Well they do now haha I just think these bitches are confused Like i m wife TheyAintKnow Lol
1,Pussy is pussy asses Thats how so many of yalls babys mommas hideous and u hiding her from the twittersphere
1,What a fucking retard
2,If I were a kid today Michelle Obama s lunch would wind up in the trash can
1,I don t hit women but I d slap tf out a bitch No close fisted business though that s some cowardly shit
2,mt browngal gouache monkey tiki
2,such a sucker for some Oreos
2,BREAKING Florida Pro Life Gov Rick Scott Defeats Pro Abortion Challenger Charlie Crist tcot
1,She has cancer amp is still killing half you hoes jus cuz you have cancer dont mea 8230
2,Stuff broke loose must not panic and share GIF instead
2,Yankees take all three games in MoTown I m callin it MLB
1,It 8217 s so unfair that the hoes get to dress up as hoes for Halloween
2,I hate Hashtag activism No lie I think 95 of it is trash
1,When I die take my casket to the club so bitches can twerk on it I m putting the fun back in funeral
1,Nothing worse than a baby bitch pussy Go fly a kite
1,8220 I can t stand no messy hoe 8221 1 8419 0 8419 0 8419 0 8419 true story
1,say that hoe has sparked a many a blunt since you left it
2,How the hell was David Murphy s hit not a home run Clearly over the yellow line another umpire mess up Smh
1,My main bitch and my side bitch mad at me I could give two fucks all I need is two cups
1,8220 how bitches be looking the first day of school
1,Call dat bitch
1,I should ve 128553 that bitches wallet was tigher than her pu y
1,I don t be on the hoes but these hoes on my snapchat
1,Somebody who s that much of a moron and a pussy doesn t belong on the force
1,Karmas a bitch I guess you should of loved the old me
1,All a nigga need is money Fuck a bitch
1,I want to eat your pussy 128514 128514 128514
1,boi stop Aint no hoes in the 11th ward never have been either thats why nobody knew where our hood was aint no hoes
1,I roll up to a bitch an dey like
2,Yankees
1,A tall tee n sum slouch shoes on I could ve fucc yo bitch
2,This guy is nits 8220 i learn new things every day u the only one still talkin bout jim crow There go that republican hypocrisy 8221
2,Russel Martin had a miserable season but is quietly having a good September Yankees BlueJays MLB
1,Its 2 things in this world that I aint seen thats a UFO amp a bitch that I need
2,Do you know how good Ho Ho s are at 2am answers You haven t given up all your ho ho s Whoa
1,InBaltimore if you attractive everyby will believe you have the niggas bitches regardless of if you really do or do not
0,you a fatherless wallet carrying ass video game playing ass negro breh You filth No way you can afford to date a TwitterHoney
1,bitch nigga dont get all but hurt
1,TK fucking money bitch
1,Lol at these honkies talking trash I m done with this shit growup whitetrash
1,karma is a bitch
1,Slander don t exist when you make her cum Every bad thing she says doesn t register cuz you got the pussy
1,Sad knowing that most hoes won t fuck with you bc you ain t got stacks wait till friday
1,128528 128528 128528 128528 128528 8220 WHAT THE FUCK Killed two birds with one stone 128557 128557
1,brandy wanna b down ass bitches 128533
0,kill this beaner
1,Dear Daily Mail you misogynist pile of twats
1,I would dead upper cut that bitch
2,This talking eggplant skurred af
1,If you love somebody you can t cheat have hoes do certain shit cause them limits type shit
1,Roll up let s get high let s get high bitch
1,We gotta get rid of trash ass Alex smith
1,don t start lil bitch
1,128525 8220 Crazy things about the pussy that you should know 128520 128520 Make sure u know 128073 128073 128072 128072
0,ya fag
1,My dick is called Nintendo Cartridge because bitches blow it before they stick it in
1,I don t fight bitchez They bitch during it to much
1,I gonna start unfollowing angry bitches Shit is mad depressing
1,Miami bitches
1,I m bout to be back on my old shit I miss my hoes texting me saying they wanna come see me
1,You hoes ain t got no manners
1,One hoe be fine as fuck and the other one be ugly than a Bitch
2,Stephan A Smith saying Jay Cutlers shouldn t be a MVP candidate is just straight up retarded
2,When people label their name on there ghetto nano lt lt lt lt lt
1,Add my snapchat lil bitch TreVaughn3
1,Gresham Road Soldier BoulderCrest Soldier and I told my bitch to quit me cause I m never gone propose 8230
1,People love to touch my hair ooo is this real Yes bitch is yours
2,no song I ve heard was good is what I mean by he s trash
1,pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga with 8230
1,I just wanna spread your legs amp kiss amp lick my way down to your pussy just so I can feel every bit of wetness on my tong 8230
1,Dorks are fucking bitch magnets Sorry
1,lol so retarded
1,then learn to read bitch
2,cookies sound wonderful
1,Nigga be a straight gentleman then he speaks bitch comes with that funky ass attitude then the gentleman shit goes out the window
1,Iggy s sextape is prolly gon be trash The nigga she made it with is ugly
1,And don t come to my mf house honking ur damn horn Get tf out the car amp ring my bell bitch
1,Ima young rich niggah Tryna fuck a niggah bitch My ex a rat the Naybahoods be fuckin on that bitch 1041204 1041204 I
1,All yaw hoes want 2 thing Money amp Dick
1,Not going to put up a red equals sign on my Facebook because I m not a faggot but I m all for marriage equality prop8
0,ratchet looking nigger
2,trash night tonight I can already hear the sound of America s thriving economic sector out on the street four wheels one of them wobbles
1,oh no no no You re perpetually in the 15 Your hairy pussy tho Different story
2,150 Christians MASSACRED By Jihadi Muslims While They Slept Including Pastor His Wife amp Kids
1,Evan 128514 128514 128514 128553 128553 128553 128557 128557 Buy me polo I will eat your pussy till the receipt expire
1,Patty dont love these hoes
1,That bitch
1,Dis nigga look retarded
1,the cunt needs her hands cut off
1,Son of a bitch thunder
1,I don t get what standing on Ya tip toes does for these pics these hoes be taking
2,Lets go hoosiers iubb 127936
2,Serious question here How many country songs mention honkey tonk s
1,Plot twist these hoes are loyal
1,i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes
1,8220 8220 8220 you need one 128530 8221 yesss cause I m not her bf 8221 you my bitch 8221 128514 128514
1,If her pussy got over 10 body counts It s dead 128128 Pussies 128049 only have 9 lives 128514 128514
1,That ain t bro moves that s hoe moves
1,yeah can t lie tho spitting on a cop car right with their bitch ass in it feels damn good
2,As soon as a Democrat gets a chance to the political hack foxnews goes to commercial then back with Bolton LMAO teabaggers benghazi
1,U can t turn a hoe into a housewife hashtag tupac
0,Screw the ragheads
1,Time hop makes me realize how much off a faggot I was lol
1,Really wanna go biking downtown The current lack of sunglasses Not cool Not happy Prepare the bitch face
1,haha them hoes only go hard when a nigga stooooned lol
1,them bitches smell like my farts i been holdin in since 5th grade
1,that bitch flawless af
1,WTF is this chick singing the 7th inning stretch at the Giants game wearing She s like a redneck Carmen Miranda nlds
1,lmao Tu Madre nacho doritos trash
1,8220 8220 shit where you from 8221 Baltimore 8221 Man them hoes fine amp crazy
1,Get my name tatted right by ya pussy 128137 128008 128700
1,fag
1,you don t want to get treated like a ho stop dressing like one if you want to stop getting treated like a thug 8230
1,And remember always be the person you re born to be You don t have to be queer to take something from that message NationalComingOutDay
1,Approach yo bitch like
1,Am I the only nigga that fucked a virgin expecting her to scream She wasn t even moaning bitch you not a virgin FA 8230
1,yeah right pussy
1,ask your boy Jason keiffer is he still tryna to get his one on one and y he block me pussy boy
2,when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who sel 8230
1,I talk to these bitches like I really do care
1,8220 Actually I take that back 128530 you niggas ain t loyal im loyal fam 8221 nah negro nah
1,Dude why do i have to be such a bitch Like i m confused
1,man I m strolling and all I see is y all hoes that suck dick talking about her like man don t stunt on her bru
2,a music suggestion is lil spook
1,You can ask yourself if you trust Clegg Cameron and Miliband or you can vote Yes and never think about the cunts ever a 8230
1,If your girlfriend doesn t like that bitch then don t talk to that bitch
2,Your mother looks like a tough as nails bird I see where you got 1 2 of that from Nice food too
1,yall females really be cool with cuffin hoe ass niggas 128514 nope couldn t be me
1,What lonely hoe made this
2,Ain t no love in the ghetto 128148
1,Eating your womans pussy is good for the soul
1,Rich homie and bird man gone be at mansion 233 lan tonight 128064 some niggas got fuckd up by the bouncers when i w 8230
1,nigga paybacks a bitch and bitch you been livin in debt with me
1,aye bro you kno how this shit go we in this bitch solid af running FREE THE 1ST
1,Already scratched off mines Paying for pussy still on my bucket list
1,It s not till later hoe Unless your having a sleepover Awk
1,If u got yo shit pulled Upp past yo bellybutton YOU ARE TOO OLD FOR YOGA PANTS bitch it aint 1983
1,Idc about yall bitches yo
0,So many bitches in one sentence fixitjesus
1,The willow tree in Pocohontas was my bitch at 7 years old
1,Don t talk to her like that I did a search for lying evil cunt and guess what You came top x
1,8220 you boney little hoe Smile for the day This is funny
1,DUH That s because they re possibly tucking a penis This bitch got man boobs
1,I wish Tinder would quit showing me all these broads with that retarded L gesture They re not smart enough to procreate with me BBN
2,I ve pretty much eaten an entire box of my nephew s cheese nips I only feel bad a little
2,But yall make the MUTUAL DECISION to have sex on the first date but she s trash What kind of math
1,Weed louder than a Darkskin bitch in the club
2,Twitter has a bird as its logo that s why when you join you re an egg And your home button is a birdhouse Why am I jus 8230
1,okay bitch listen up this is important ur eyebrows should not be a centimeter apart
1,Ima pull up eat the pussy and dip
2,Charlie Sheen wants to return to Two and a Half Men
2,The strings attached to boxes of animal crackers were originally put there so that the box could be hung from Christmas tree 8230
0,pussy ass nigga
1,Without the hoes it was gonna be hard for us to pick out good women so hoes you doing a good job keep on hoeing
1,r u african because ur african bitch
1,he not gay no he just fuck with busted basic bitches lol
2,At work but wish I was floating in my 15 ft on sale at Walmart redneck pool that my husband probably hasn t cleaned since last weekend
1,I hate when bitches twerk to slow songs 128530 128074 128162
2,They come out Charlie Sheen They come out coupe machine
0,8220 Shoot that nigga and his shorty bitch 128299 128514 8221 8252 65039 8252 65039
1,Cuffing is a no no My ring finger Stay solo Why be in a relationship if you not letting your hoes go
1,Big black bitches out here arguing
1,I smiled first and then you mugged So of course ima mugg back Can t bitch out lol
1,Periods dont stop nothing but a sentence boo let me taste that pussy I bet u taste like quarters
1,My ex told me once she wanted me to get her a gift that would take her breath away so I got that bitch a treadmill
2,Photo Rest in peace to these bad boys some bad advise made me let some old asian dude re glue the sole
1,Some of you hoes got so much to say with so little 128134
1,Why is it always the fat bitches talking shit
0,BORING amp HACK allah and mohamed are also against fags PLEASE mention them as well did God take away your balls as punishment
0,When niggas ask me Where the hoes at
2,Don t yell at me I love both of the evolutionary lines despises the trash buddies
1,Yaaaassss These bitches sad You don t like me why Cause my friend don t 128514 128514 that s basically how girls work
1,Straight pussy
2,Statement of the Day Ppl who are even dumber than he is The ole birds of a feather type of deal
1,I be using these fufu bitches 128514 128514
1,At least 3 Late tho Cuz adrenaline and emotion gonna carry them bitches until halftime
1,8220 8220 it goes to her ego 8221 And her head bc it sholl is big 8221 bye bitches
1,them klutzy bitches
1,Some bitches barely respect themselves
1,Cheater cheater pumpkin eater where d you find that no good white trash hoe trashy sloots
1,those guys are pussies 128527 128079
1,I learned from the great Asia Torres 128583 take notes bitch 128514 128514
1,Took yo bitch and gave her back my bad
1,Hypocritical little bitch
1,U bitches still fuccin bush
2,Damn it be cold fo a colored man
2,BREAKING AP calls Mass Governor race for Charlie Baker Watch live coverage on WCVB streaming online
2,lol to get the yellow bleach stain out use a baking soda hydrogen peroxide paste on the stain and throw in the washer
2,Drake T I 8220 8220 3 Stacks Kendrick Name a rapper that alot of people like but you think is trash 8221 8221
1,Nd these hoes all kno I m workin wit a 9 I ain t talking bout a gun I m talking feel it in ya spine
1,How to get bitches
1,Lots of bankrolls 128184 amp hoes 128131
1,egg avi in my mentions with 0 followers pussy bo dont want war
1,every time this bitch makes a status about guys she texts me like whatttt loll
1,Smoking Brooklyn got me high as giraffe pussy
1,Ps4 a big booty hoe with tig ol bitties Xbox one pancake booty hoe with pancake tits
1,boats and hoes
2,That long hair doesn t cover up your redneck
0,bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
1,lol when bitches tryna chill with me like do u kno who i am im the mother fuxin Dory hoe I TOUCHED THE BUTT
1,they are little bitches when they are proven wrong MomsDemand gunsense
1,They trynna hoe Geno TD throw
1,Slowly moving down the list in bs and hoes I already know Nolan and Lamar stock is rising lol
2,The Wayans bros is the most retarded show ever
1,Eating pussy on top of my shoulders
1,some prude bitch unfollwed me show me ur ugly face
2,trash
1,whatever you wall hackin pussy bich I ll fuk u up like I did ur mum ur sis ur step sis ur mums mum ur mums aunt 420 bich bich
0,I don t likes dat magazine All da black folk look like dey one chromeasome away from da ape
1,Dis bitch gots spunk
2,Yesterday I saw a red hair do with streaks of orange and yellow in it Combed up like Woody Wood Pecker And
2,Yall know Skip Bayless is about to slit his wrists over Romo Lol
1,Watchu smiling in da can foe nigguh
1,Babyy moaaaanin 1041219 1041222 Got me zone nn I want this bitch next to me pussy like ecstasy 1043215
1,should have fucked that bitch up
1,God my tweets are so ghetto
1,hoes be mad at you cause your nigga wanted you over her 128564
2,She unfollowed me after I said I cried watching dawn of the apes lmaooooooo
1,Just said bye to Last time I have to see his bitch ass for four months ThankGod
1,I got California love fuckin bitches to that pop shit
1,bitches will great valuable pussy always make you use protection Too many nasty dick niggas out here
1,I m rich bitch said in Dave Chappell voice
1,yess bitch cuts colors and curls ha self
2,when baylor wins im talking so much trash
1,Ladies if your pussy sounds like this please hit my DMs I need you for a science project 128064
1,8220 8220 Pineapples on sale at publix 8221 hoes on sale too 8221 up stairs
0,you re not safe pussy boy looooool
1,im sick of bitches bitching about other bitches 128530
1,I love when say bitch I m me 128588
1,I get more nudes than all you bitches 128526
1,bitch I m proud to be black ur a samba
1,Cut deses bitches off like Hibachi 9986 65039
1,This bitch ugly in person
1,I gotta big head yah bitch I think it s crown sized
1,no comparison the Beatles are a bunch of cunts but the band that matters the most is The Faces IMO Stones second
2,Got to 8 on flappy birds can you say happiest girl on earth
1,bitch get off twitter and text me back I love u
1,I might be ugly but my hoes ain t trippin
0,Niggas wear wigs more than bitches these days
0,I color my entire arm black with a sharpie and fist my wife s asshole just so she knows what a nigger dick feels like
1,In the words of lil Debbie I m that bitch
1,You gotta know the difference between a good girl and good pussy
2,ATL BVB SWS PTV THE RELAPSE SYMPHONY SET IT OFF FAREWELL MY LOVE MAYDAY PARADE FOB PARAMORE etc
1,porn stars are 100 acceptable bro Im was talking about these air mattress hoes lol
1,All these hoes say that wanna be cuffed bitch cuff this dick
1,IDC I can still get it That s my pussy
1,yo hoe will get slayed 128298 128298
0,The people who have historically been called white trash were called that for a reason They re white trash The truth hurts
1,She s from Florida so you ve got to do the sniff test in those swamp pussies 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128553 128514 128514 128514 128514 128514 128514 128514 128514 128514
2,Dominoes moonlit lake Velvet Underground honey whiskey white trash heaven I accept your ridicule but just tonight
1,He died for a reason I didn t follow you back cuz you fat bitch Foh large hoe Jesus ain t pleased fam
1,If my friends don t wanna hangout my automatic response is to call them a bitch Whoops
2,Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down
1,8220 Id rather be your niggah 8221
1,Bruh Don t do this 8220 Females swear their best friend is the baddest bitch in the world 8221
1,The girl skipping school ain t nothing but 16 y o and just made me say in my head bitch u supposed to be in school had to catch myself
1,nick when the men are talking sit your bitch as in the corner and listen to this grown fo 8230
1,Leave a nicca traumatized
1,and stop covering yo goddamn face like the kkk Yo yung silly ass co signing for pussy
1,It s moe s monday ten ten ten twenties on yo titties bitch
2,I used to get GRs a lot tho maybe that s why my soles cracked so much
1,I love all my bitches And Im ridin for all my bitches no matter what
1,Life s a bitch You ve got to go out and kick ass
1,honestly fuck whoever agreed with this bitch ass nigga your never going to get to tupac level
1,shit is trash
1,come see me anyone named swagner is obviously a pussy
1,pussy ass nigga
2,IU 8 straight nation college soccer champions Wow hoosiernation hoosiers 9917 127942
2,It s settled The Ding Dong is far superior than the Twinkie
1,dammit now I m the only one with a fucked up tranny
2,I m not trying to be critical but Jr literally looks like he just ate a pot brownie got off a couch and put on his gloves
1,cant you see these hoes wont change
1,that s a bitch I have no desire to see that much bullshit hahahaha
1,I swear to god some hoes look like they take the same exact picture everytime Change it up for once godamn ratchet
1,lmao nigga talking like he bag bitches
1,Im prolly wit yo bitch big butt cant fit up in the 6
1,128514 128514 My stomach in pain like a mufucka This the nigga that s rating bitches 3 10
1,right in the pussy
1,Crangrape gt good pussy
1,I just fucked yo bitch bruh I tried not to tho
1,Let these hoes be hoes Thats all we know
2,Even shorter Charlie Sheen Your move Mel Gibson
1,I hate ghetto loud rude ugly bitches Bitch you already ugly why the f ck you gotta to be loud too
1,fucking stupid crackers
1,the bitch mob is bad for your health
1,I hate tht hoe I make it SO hard just to talk dont I I get off topic Dont I I get it poppin Dont I I ll end up stoppin Wont I
1,Lmfao right You knew you was sidechick Stop hating hoe
2,I want a four loco right now so I can chug it and go straight to sleep
1,Took this bitch 3 months to put a scarf on smfh
2,Run Differentials Mets 14 Yankees 32
1,If rather fukk a bitch dat fukks eryday den fukk dat bitch who try to hol n be a cold whore n da sheets i cnt een look at 8230
1,8220 you already know they go to fed for me ah bitch be ready to walk out the door 128514 128514 9996 65039 8221 128514 8230
1,Yo fuck the pats they are still bitches
1,Calling these nasty hoes out Mrs Wells is too real 128514 128514 128514
0,Well gahdamn Wooooow 8220 Good job mommy cutest thing blue ivy ever done she still an ugly nigger baby 8221
1,Baby moanin Got me zone nn I want this bitch next too me Pussy like ecstasy 1043291 1041185
0,Stupid teabagger restaurant making customers pay Minimum Wage Fee
1,8220 128514 I m not close to being your dude master chan 8221 that s right bitch bow down to your master 128591
2,if i were to die and be resurrected as an animal id be a howler monkey
1,why the fuck did twitter move the new tweet box to above the feed lol it looks fucking retarded
1,Mother fuck everything you got going on today because I m going to Vegas in a few hours bitch
1,Two horny guys take turns beating the shit out of a tight teen pink 160 pussy
2,8220 Too bad the optimism I have for the Royals you don t have for the Twins Take those Rose ie colored glasses off
1,Kae amp Chris coming for yall bitches as a couple 10084 65039 128076
1,get off my twitter fag
1,Lol always with the complaining and crying Just like when Jeezy broke up with you cause your a moaning old bitch
1,Let me delete that for the little bitch Reports me to Mr Olsen 128514
1,fuck I forgot to wear a belt i ma feel like a coon all day now
1,8220 Sitting pretty makes bitches mad 128129 128081 8221 pretty much
1,Ur a lil bitch if you don t have your read receipt on 128064 Shady 128511
1,On some real nigga shit some bitches need slapped
2,My mama made me some brownies they was everything 128553
1,lt not buying bitches vehicles
0,Dis broad done tagged dis nicca n a video of his sis giving dome Tragic
1,Now that s how you let the beat build bitch Thats my ish As I hit the kill switch
1,fuck em right in the pussy
2,No teabaggers 9 11 is not about Benghazi it s about those planes and those towers Stop watching Fox News
1,I m such a bitch sometimes lol
1,The question alone 128553 128514 128514 What city got the most bitches with gold teeth
1,128553 128553 128514 128557 128557 swear to God bitch I m bouta delete my twitter account
2,Whipped
1,making sweet love to my hand cause i cant buy a hoe tonight
1,Produced by yung 128293 128293 Bouta drop dis hoe
1,what does the fox say bitch
2,I liked a video The Sock Fairy a short film
1,You re a sensitive pussy whooped no sense of humor neo zoom maxi dweeb Now sit your ass all the way down
1,You re dismissed bitch no i wanna play with you thumper 8221
2,I hopes dis don t come as a severe shock to use but I m colored
1,Thanks Ravens 4 beating those fags Now believe I don t give a fuck about you I m Raider Nation bitches Thanks 4 pu
1,Never trust a bitch you took from a nigga 128175
1,Who the hell taught you how to fuck bitch toot it up
2,This Billy Crystal tribute to Derek Jeter is crazy I hate the Yankees but man Derek Jeter RE2PECT
1,hoes are more fun
1,Now beaners drive em
1,These bitches self esteem built off likes and their principles built off Instagram memes
1,I m a light skin niggah 128588
2,Darn trash man he beat me to the good stuff again
2,me or nat 128514 128514 def not me with that shiner
1,8220 Just gotta remind bae you got no hoes
2,when I make the paper ball into the trash can 128168
1,Allergic to Bullshit Fuck boys Basic bitches
1,i wanna be that white nigga chillin in my mini cooper just throwin money at bitches
1,bitch and the fuck u wanna do about then nigga stfu talking and do something
2,Republicans aren t the only racist in America We have racist Democrats too But don t play the token negro card
1,128514 128514 128514 128128 128128 alright nah bitch you want play on Twitter
1,This bitch bout to make me commit murder 128299 128298 128074
1,Just don t be looking for no dick later cuz I m not a hoe
1,that hoe that you in love with that s that hoe I mess around with
1,i really want an xbone now and if you said i would say this a week ago i would call you a super retard
0,Aww y u so mad tho a successful man LMFAO hut hugging as faggot
1,that pussy so wet I m calling it rain
1,8220 I feel sorry for whoever using Alyssa number to play phone games 128532 128080 8221 dumb ass hoes who ain t got a life
1,I ve never felt this comfortable around a crazy in my life Ole cool crazy ass bitch This my nigga right here
0,I hope you get eye cancer bitch
1,remember going out to actually freak a bitch yeah that vibe is back
